player_name,player_position,race,league_level,example_team,example_year,player_id
leroy hill,LB,nonwhite,NFL,seattle_seahawks,2012,1735
nick vigil,LB,white,NFL,cincinnati_bengals,2018,1736
stephone anthony,LB,nonwhite,NFL,new_orleans_saints,2016,1737
matthew thomas,LB,nonwhite,NFL,pittsburgh_steelers,2018,1738
rashaan evans,LB,nonwhite,NFL,tennessee_titans,2018,1739
daryl smith,LB,nonwhite,NFL,baltimore_ravens,2013,1740
kirk morrison,LB,nonwhite,NFL,jacksonville_jaguars,2010,1741
clint session,LB,nonwhite,NFL,indianapolis_colts,2010,1742
dj williams,LB,nonwhite,NFL,chicago_bears,2013,1743
akeem jordan,LB,nonwhite,NFL,kansas_city_chiefs,2013,1744
kj wright,LB,nonwhite,NFL,seattle_seahawks,2016,1745
bradie james,LB,nonwhite,NFL,houston_texans,2012,1746
bart scott,LB,nonwhite,NFL,new_york_jets,2012,1747
ryan shazier,LB,nonwhite,NFL,pittsburgh_steelers,2016,1748
christian kirksey,LB,nonwhite,NFL,cleveland_browns,2016,1749
rayray armstrong,LB,nonwhite,NFL,cleveland_browns,2018,1750
gerris wilkinson,LB,nonwhite,NFL,new_york_giants,2010,1751
jason trusnik,LB,white,NFL,new_orleans_saints,2016,1752
pierre woods,LB,nonwhite,NFL,buffalo_bills,2010,1753
malik jefferson,LB,nonwhite,NFL,cincinnati_bengals,2018,1754
tahir whitehead,LB,nonwhite,NFL,oakland_raiders,2018,1755
justin durant,LB,nonwhite,NFL,dallas_cowboys,2013,1756
nail diggs,LB,nonwhite,NFL,san_diego_chargers,2011,1757
demario davis,LB,nonwhite,NFL,new_orleans_saints,2018,1758
damien wilson,LB,nonwhite,NFL,dallas_cowboys,2018,1759
gerald mcrath,LB,nonwhite,NFL,tennessee_titans,2010,1760
keith bulluck,LB,nonwhite,NFL,new_york_giants,2010,1761
joel iyiegbuniwe,LB,nonwhite,NFL,chicago_bears,2018,1762
ashlee palmer,LB,nonwhite,NFL,detroit_lions,2010,1763
joe mays,LB,nonwhite,NFL,denver_broncos,2012,1764
david nixon,LB,white,NFL,st_louis_rams,2011,1765
robert james,LB,nonwhite,NFL,baltimore_ravens,2013,1766
james farrior,LB,nonwhite,NFL,pittsburgh_steelers,2010,1767
daren bates,LB,nonwhite,NFL,tennessee_titans,2018,1768
antwan applewhite,LB,nonwhite,NFL,san_diego_chargers,2010,1769
andra davis,LB,nonwhite,NFL,buffalo_bills,2010,1770
julian stanford,LB,nonwhite,NFL,buffalo_bills,2018,1771
reggie ragland,LB,nonwhite,NFL,kansas_city_chiefs,2018,1772
duke riley,LB,nonwhite,NFL,atlanta_falcons,2018,1773
dan skuta,LB,white,NFL,san_francisco_49ers,2013,1774
oren burks,LB,nonwhite,NFL,green_bay_packers,2018,1775
brandon spikes,LB,nonwhite,NFL,new_england_patriots,2013,1776
antwan barnes,LB,nonwhite,NFL,san_diego_chargers,2011,1777
james laurinaitis,LB,white,NFL,st_louis_rams,2012,1778
jonathan goff,LB,nonwhite,NFL,new_york_giants,2010,1779
trevor bates,LB,nonwhite,NFL,detroit_lions,2018,1780
dan connor,LB,white,NFL,carolina_panthers,2010,1781
gary brackett,LB,nonwhite,NFL,indianapolis_colts,2010,1782
dannell ellerbe,LB,nonwhite,NFL,baltimore_ravens,2012,1783
brady poppinga,LB,white,NFL,st_louis_rams,2011,1784
korey hall,LB,white,NFL,new_orleans_saints,2011,1785
jordan jenkins,LB,nonwhite,NFL,new_york_jets,2018,1786
patrick bailey,LB,white,NFL,tennessee_titans,2013,1787
will witherspoon,LB,nonwhite,NFL,tennessee_titans,2010,1788
asantay brown,LB,white,NFL,philadelphia_eagles,2018,1789
zach cunningham,LB,nonwhite,NFL,houston_texans,2018,1790
dqwell jackson,LB,nonwhite,NFL,cleveland_browns,2013,1791
jeff holland,LB,nonwhite,NFL,denver_broncos,2018,1792
vince williams,LB,nonwhite,NFL,pittsburgh_steelers,2016,1793
denzel perryman,LB,nonwhite,NFL,san_diego_chargers,2016,1794
roquan smith,LB,nonwhite,NFL,chicago_bears,2018,1795
kendall donnerson,LB,nonwhite,NFL,green_bay_packers,2018,1796
marquel lee,LB,nonwhite,NFL,oakland_raiders,2018,1797
russell allen,LB,white,NFL,jacksonville_jaguars,2012,1798
vontaze burfict,LB,nonwhite,NFL,cincinnati_bengals,2016,1799
jermaine carter,LB,nonwhite,NFL,carolina_panthers,2018,1800
ramik wilson,LB,nonwhite,NFL,los_angeles_rams,2018,1801
christian jones,LB,nonwhite,NFL,detroit_lions,2018,1802
kenny onatolu,LB,nonwhite,NFL,carolina_panthers,2012,1803
tyler matakevich,LB,white,NFL,pittsburgh_steelers,2016,1804
leonard floyd,LB,nonwhite,NFL,chicago_bears,2018,1805
spencer adkins,LB,nonwhite,NFL,atlanta_falcons,2011,1806
jarrad davis,LB,nonwhite,NFL,detroit_lions,2018,1807
brendon ayanbadejo,LB,nonwhite,NFL,baltimore_ravens,2012,1808
luke rhodes,LB,white,NFL,indianapolis_colts,2018,1809
kevin bentley,LB,nonwhite,NFL,houston_texans,2010,1810
kyle wilber,LB,white,NFL,oakland_raiders,2018,1811
gerald hodges,LB,nonwhite,NFL,san_francisco_49ers,2016,1812
robert spillane,LB,white,NFL,tennessee_titans,2018,1813
hardy nickerson,LB,nonwhite,NFL,cincinnati_bengals,2018,1814
tj watt,LB,white,NFL,pittsburgh_steelers,2018,1815
takkarist mckinley,LB,nonwhite,NFL,atlanta_falcons,2018,1816
trent cole,LB,nonwhite,NFL,indianapolis_colts,2016,1817
kwon alexander,LB,nonwhite,NFL,tampa_bay_buccaneers,2016,1818
kyle queiro,LB,nonwhite,NFL,dallas_cowboys,2018,1819
aaron wallace,LB,nonwhite,NFL,denver_broncos,2018,1820
gimel president,LB,nonwhite,NFL,tennessee_titans,2018,1821
john abraham,LB,nonwhite,NFL,atlanta_falcons,2011,1822
kyle emanuel,LB,white,NFL,san_diego_chargers,2016,1823
isaiah irving,LB,nonwhite,NFL,chicago_bears,2018,1824
moise fokou,LB,nonwhite,NFL,philadelphia_eagles,2010,1825
scott shanle,LB,white,NFL,new_orleans_saints,2011,1826
jamie collins,LB,nonwhite,NFL,cleveland_browns,2016,1827
darron lee,LB,nonwhite,NFL,new_york_jets,2018,1828
brad jones,LB,nonwhite,NFL,green_bay_packers,2014,1829
dekoda watson,LB,nonwhite,NFL,san_francisco_49ers,2018,1830
richard jarvis,LB,nonwhite,NFL,atlanta_falcons,2018,1831
garrett sickels,LB,white,NFL,los_angeles_rams,2018,1832
josh bynes,LB,nonwhite,NFL,detroit_lions,2016,1833
julian peterson,LB,nonwhite,NFL,detroit_lions,2010,1834
jasper brinkley,LB,nonwhite,NFL,minnesota_vikings,2010,1835
lj fort,LB,white,NFL,pittsburgh_steelers,2018,1836
nick deluca,LB,white,NFL,jacksonville_jaguars,2018,1837
curtis lofton,LB,nonwhite,NFL,new_orleans_saints,2014,1838
marcus benard,LB,nonwhite,NFL,cleveland_browns,2010,1839
dennis gardeck,LB,white,NFL,arizona_cardinals,2018,1840
nic harris,LB,nonwhite,NFL,carolina_panthers,2010,1841
josh harris,LB,white,NFL,atlanta_falcons,2012,1842
anthony hitchens,LB,nonwhite,NFL,kansas_city_chiefs,2018,1843
brandon marshall,LB,nonwhite,NFL,denver_broncos,2016,1844
bobby wagner,LB,nonwhite,NFL,seattle_seahawks,2016,1845
keith rivers,LB,nonwhite,NFL,cincinnati_bengals,2010,1846
jerome baker,LB,nonwhite,NFL,miami_dolphins,2018,1847
london fletcher,LB,nonwhite,NFL,washington_redskins,2013,1848
jason kyle,LB,white,NFL,new_orleans_saints,2010,1849
kevin burnett,LB,nonwhite,NFL,oakland_raiders,2013,1850
channing crowder,LB,nonwhite,NFL,miami_dolphins,2010,1851
dorian odaniel,LB,nonwhite,NFL,kansas_city_chiefs,2018,1852
nigel bradham,LB,nonwhite,NFL,philadelphia_eagles,2018,1853
keyaron fox,LB,nonwhite,NFL,pittsburgh_steelers,2010,1854
nick roach,LB,nonwhite,NFL,chicago_bears,2012,1855
brian peters,LB,white,NFL,houston_texans,2018,1856
devante downs,LB,nonwhite,NFL,minnesota_vikings,2018,1857
nick dzubnar,LB,white,NFL,los_angeles_chargers,2018,1858
jayon brown,LB,nonwhite,NFL,tennessee_titans,2018,1859
blake martinez,LB,white,NFL,green_bay_packers,2016,1860
xavier adibi,LB,nonwhite,NFL,houston_texans,2010,1861
jerod mayo,LB,nonwhite,NFL,new_england_patriots,2010,1862
mark nzeocha,LB,nonwhite,NFL,san_francisco_49ers,2018,1863
aaron brewer,LB,white,NFL,arizona_cardinals,2016,1864
sua cravens,LB,nonwhite,NFL,washington_redskins,2016,1865
tavares gooden,LB,nonwhite,NFL,san_francisco_49ers,2012,1866
elijah lee,LB,nonwhite,NFL,san_francisco_49ers,2018,1867
shawne merriman,LB,nonwhite,NFL,buffalo_bills,2011,1868
eric barton,LB,nonwhite,NFL,cleveland_browns,2010,1869
keith smith,LB,nonwhite,NFL,oakland_raiders,2018,1870
dylan cole,LB,white,NFL,houston_texans,2018,1871
brandon siler,LB,nonwhite,NFL,san_diego_chargers,2010,1872
cornelius washington,LB,nonwhite,NFL,chicago_bears,2013,1873
jon condo,LB,white,NFL,oakland_raiders,2016,1874
raymond davison,LB,nonwhite,NFL,kansas_city_chiefs,2018,1875
marquis flowers,LB,nonwhite,NFL,detroit_lions,2018,1876
travin howard,LB,nonwhite,NFL,los_angeles_rams,2018,1877
andre smith,LB,nonwhite,NFL,arizona_cardinals,2018,1878
zach vigil,LB,white,NFL,miami_dolphins,2016,1879
lorenzo carter,LB,nonwhite,NFL,new_york_giants,2018,1880
steven johnson,LB,nonwhite,NFL,pittsburgh_steelers,2016,1881
bobby carpenter,LB,white,NFL,detroit_lions,2010,1882
nick perry,LB,nonwhite,NFL,green_bay_packers,2016,1883
aj hawk,LB,white,NFL,green_bay_packers,2014,1884
jameel mcclain,LB,nonwhite,NFL,baltimore_ravens,2013,1885
brandon bell,LB,nonwhite,NFL,cincinnati_bengals,2018,1886
philip wheeler,LB,nonwhite,NFL,oakland_raiders,2012,1887
jt thomas,LB,nonwhite,NFL,chicago_bears,2012,1888
mike peterson,LB,nonwhite,NFL,atlanta_falcons,2011,1889
sam barrington,LB,nonwhite,NFL,green_bay_packers,2014,1890
jeremy cash,LB,nonwhite,NFL,arizona_cardinals,2018,1891
cory littleton,LB,nonwhite,NFL,los_angeles_rams,2018,1892
michael boley,LB,nonwhite,NFL,new_york_giants,2010,1893
jaylon smith,LB,nonwhite,NFL,dallas_cowboys,2018,1894
jared norris,LB,white,NFL,carolina_panthers,2018,1895
will compton,LB,white,NFL,washington_redskins,2016,1896
alex anzalone,LB,white,NFL,new_orleans_saints,2018,1897
danny clark,LB,nonwhite,NFL,new_orleans_saints,2010,1898
thomas howard,LB,nonwhite,NFL,cincinnati_bengals,2011,1899
craig robertson,LB,nonwhite,NFL,new_orleans_saints,2016,1900
bruce carter,LB,nonwhite,NFL,dallas_cowboys,2013,1901
ray lewis,LB,nonwhite,NFL,baltimore_ravens,2012,1902
joseph jones,LB,nonwhite,NFL,denver_broncos,2018,1903
brian cushing,LB,white,NFL,houston_texans,2011,1904
james anderson,LB,nonwhite,NFL,carolina_panthers,2010,1905
tim dobbins,LB,nonwhite,NFL,houston_texans,2012,1906
michael wilhoite,LB,nonwhite,NFL,san_francisco_49ers,2016,1907
jonathan vilma,LB,nonwhite,NFL,new_orleans_saints,2011,1908
ben jacobs,LB,white,NFL,carolina_panthers,2018,1909
sean spence,LB,nonwhite,NFL,pittsburgh_steelers,2013,1910
genard avery,LB,nonwhite,NFL,cleveland_browns,2018,1911
deandre levy,LB,nonwhite,NFL,detroit_lions,2013,1912
paul kruger,LB,white,NFL,baltimore_ravens,2012,1913
mario haggan,LB,nonwhite,NFL,denver_broncos,2010,1914
matt milano,LB,white,NFL,buffalo_bills,2018,1915
brennan scarlett,LB,nonwhite,NFL,houston_texans,2018,1916
reggie walker,LB,nonwhite,NFL,arizona_cardinals,2010,1917
will herring,LB,white,NFL,new_orleans_saints,2011,1918
sam williams,LB,nonwhite,NFL,oakland_raiders,2010,1919
lorenzo alexander,LB,nonwhite,NFL,buffalo_bills,2016,1920
anthony wint,LB,nonwhite,NFL,new_york_jets,2018,1921
bryce hager,LB,white,NFL,los_angeles_rams,2018,1922
donald payne,LB,nonwhite,NFL,jacksonville_jaguars,2018,1923
stephen cooper,LB,nonwhite,NFL,san_diego_chargers,2010,1924
nick kwiatkoski,LB,white,NFL,chicago_bears,2018,1925
terence garvin,LB,nonwhite,NFL,pittsburgh_steelers,2015,1926
luke kuechly,LB,white,NFL,carolina_panthers,2016,1927
jovan belcher,LB,nonwhite,NFL,kansas_city_chiefs,2011,1928
brock coyle,LB,white,NFL,seattle_seahawks,2016,1929
mike hull,LB,white,NFL,miami_dolphins,2018,1930
joe schobert,LB,white,NFL,cleveland_browns,2018,1931
larry foote,LB,nonwhite,NFL,pittsburgh_steelers,2012,1932
frankie luvu,LB,nonwhite,NFL,new_york_jets,2018,1933
chris board,LB,nonwhite,NFL,baltimore_ravens,2018,1934
aaron curry,LB,nonwhite,NFL,oakland_raiders,2012,1935
cameron lynch,LB,nonwhite,NFL,tampa_bay_buccaneers,2018,1936
davin bellamy,LB,nonwhite,NFL,houston_texans,2018,1937
manti teo,LB,white,NFL,new_orleans_saints,2018,1938
brandon johnson,LB,nonwhite,NFL,cincinnati_bengals,2010,1939
samson ebukam,LB,nonwhite,NFL,los_angeles_rams,2018,1940
devondre campbell,LB,nonwhite,NFL,atlanta_falcons,2016,1941
chase blackburn,LB,white,NFL,new_york_giants,2010,1942
scott fujita,LB,white,NFL,cleveland_browns,2010,1943
preston brown,LB,nonwhite,NFL,buffalo_bills,2016,1944
anthony walker,LB,nonwhite,NFL,indianapolis_colts,2018,1945
derrick johnson,LB,nonwhite,NFL,kansas_city_chiefs,2016,1946
karlos dansby,LB,nonwhite,NFL,miami_dolphins,2010,1947
zach brown,LB,nonwhite,NFL,tennessee_titans,2013,1948
jawhaun bentley,LB,nonwhite,NFL,new_england_patriots,2018,1949
vincent rey,LB,nonwhite,NFL,cincinnati_bengals,2011,1950
ramon humber,LB,nonwhite,NFL,buffalo_bills,2018,1951
chris worley,LB,nonwhite,NFL,cincinnati_bengals,2018,1952
carlos thompson,LB,nonwhite,NFL,houston_texans,2015,1953
kenny young,LB,nonwhite,NFL,baltimore_ravens,2018,1954
laroy reynolds,LB,nonwhite,NFL,philadelphia_eagles,2018,1955
zaire franklin,LB,nonwhite,NFL,indianapolis_colts,2018,1956
kyler fackrell,LB,white,NFL,green_bay_packers,2018,1957
keith kelsey,LB,nonwhite,NFL,pittsburgh_steelers,2018,1958
clark haggans,LB,nonwhite,NFL,san_francisco_49ers,2012,1959
calvin munson,LB,white,NFL,new_england_patriots,2018,1960
patrick willis,LB,nonwhite,NFL,san_francisco_49ers,2012,1961
rey maualuga,LB,nonwhite,NFL,cincinnati_bengals,2015,1962
bam bradley,LB,nonwhite,NFL,baltimore_ravens,2018,1963
josh martin,LB,nonwhite,NFL,new_york_jets,2018,1964
takeo spikes,LB,nonwhite,NFL,san_diego_chargers,2011,1965
lawrence timmons,LB,nonwhite,NFL,pittsburgh_steelers,2016,1966
rolando mcclain,LB,nonwhite,NFL,oakland_raiders,2012,1967
jon beason,LB,nonwhite,NFL,carolina_panthers,2013,1968
jason cabinda,LB,nonwhite,NFL,oakland_raiders,2018,1969
jonathan casillas,LB,nonwhite,NFL,new_york_giants,2016,1970
elandon roberts,LB,nonwhite,NFL,new_england_patriots,2016,1971
deontae skinner,LB,nonwhite,NFL,new_york_giants,2016,1972
micah kiser,LB,nonwhite,NFL,los_angeles_rams,2018,1973
jake ryan,LB,white,NFL,green_bay_packers,2016,1974
zak deossie,LB,white,NFL,new_york_giants,2010,1975
avery williamson,LB,nonwhite,NFL,new_york_jets,2018,1976
lance briggs,LB,nonwhite,NFL,chicago_bears,2013,1977
danny trevathan,LB,nonwhite,NFL,chicago_bears,2018,1978
fred warner,LB,nonwhite,NFL,san_francisco_49ers,2018,1979
stephen nicholas,LB,nonwhite,NFL,atlanta_falcons,2011,1980
emmanuel lamur,LB,nonwhite,NFL,cincinnati_bengals,2014,1981
mike daniels,DL,nonwhite,NFL,green_bay_packers,2018,1982
matt roth,DL,white,NFL,cleveland_browns,2010,1983
michael johnson,DL,nonwhite,NFL,cincinnati_bengals,2010,1984
bilal nichols,DL,nonwhite,NFL,chicago_bears,2018,1985
barkevious mingo,DL,nonwhite,NFL,seattle_seahawks,2018,1986
tyson jackson,DL,nonwhite,NFL,kansas_city_chiefs,2011,1987
calvin pace,DL,nonwhite,NFL,new_york_jets,2013,1988
maurice hurst,DL,nonwhite,NFL,oakland_raiders,2018,1989
ryan kerrigan,DL,white,NFL,washington_redskins,2016,1990
jalyn holmes,DL,nonwhite,NFL,minnesota_vikings,2018,1991
landon cohen,DL,nonwhite,NFL,chicago_bears,2013,1992
quentin groves,DL,nonwhite,NFL,oakland_raiders,2010,1993
frank okam,DL,nonwhite,NFL,houston_texans,2010,1994
margus hunt,DL,white,NFL,indianapolis_colts,2018,1995
destiny vaeao,DL,white,NFL,new_york_jets,2018,1996
tyler lancaster,DL,white,NFL,green_bay_packers,2018,1997
lyndon johnson,DL,nonwhite,NFL,jacksonville_jaguars,2018,1998
cam thomas,DL,nonwhite,NFL,san_diego_chargers,2011,1999
lamarr houston,DL,nonwhite,NFL,oakland_raiders,2013,2000
daniel muir,DL,nonwhite,NFL,indianapolis_colts,2011,2001
amobi okoye,DL,nonwhite,NFL,houston_texans,2010,2002
marcus davenport,DL,nonwhite,NFL,new_orleans_saints,2018,2003
willie henry,DL,nonwhite,NFL,baltimore_ravens,2018,2004
aaron smith,DL,white,NFL,pittsburgh_steelers,2010,2005
colin cole,DL,nonwhite,NFL,carolina_panthers,2014,2006
mathias kiwanuka,DL,nonwhite,NFL,new_york_giants,2010,2007
antonio smith,DL,nonwhite,NFL,houston_texans,2011,2008
brandon mebane,DL,nonwhite,NFL,seattle_seahawks,2012,2009
al woods,DL,nonwhite,NFL,indianapolis_colts,2018,2010
cliff avril,DL,nonwhite,NFL,seattle_seahawks,2014,2011
shaq lawson,DL,nonwhite,NFL,buffalo_bills,2016,2012
pernell mcphee,DL,nonwhite,NFL,chicago_bears,2016,2013
bradley chubb,DL,nonwhite,NFL,denver_broncos,2018,2014
justin bannan,DL,white,NFL,denver_broncos,2010,2015
joey bosa,DL,white,NFL,los_angeles_chargers,2018,2016
geno atkins,DL,nonwhite,NFL,cincinnati_bengals,2018,2017
david onyemata,DL,nonwhite,NFL,new_orleans_saints,2016,2018
harrison phillips,DL,white,NFL,buffalo_bills,2018,2019
derek landri,DL,white,NFL,carolina_panthers,2010,2020
xavier williams,DL,nonwhite,NFL,kansas_city_chiefs,2018,2021
dwight freeney,DL,nonwhite,NFL,atlanta_falcons,2016,2022
shaun ellis,DL,nonwhite,NFL,new_england_patriots,2011,2023
anthony adams,DL,nonwhite,NFL,chicago_bears,2010,2024
austin johnson,DL,nonwhite,NFL,tennessee_titans,2018,2025
lawrence guy,DL,nonwhite,NFL,new_england_patriots,2018,2026
vinny curry,DL,nonwhite,NFL,philadelphia_eagles,2016,2027
terrance knighton,DL,nonwhite,NFL,denver_broncos,2014,2028
aubrayo franklin,DL,nonwhite,NFL,san_diego_chargers,2012,2029
cameron heyward,DL,nonwhite,NFL,pittsburgh_steelers,2013,2030
red bryant,DL,nonwhite,NFL,seattle_seahawks,2012,2031
cullen jenkins,DL,nonwhite,NFL,new_york_giants,2013,2032
ropati pitoitua,DL,white,NFL,tennessee_titans,2014,2033
sheldon day,DL,nonwhite,NFL,jacksonville_jaguars,2016,2034
vince wilfork,DL,nonwhite,NFL,new_england_patriots,2013,2035
ryan mcbean,DL,nonwhite,NFL,denver_broncos,2011,2036
adrian clayborn,DL,nonwhite,NFL,atlanta_falcons,2016,2037
jarius wynn,DL,nonwhite,NFL,dallas_cowboys,2013,2038
brandon mckinney,DL,nonwhite,NFL,baltimore_ravens,2011,2039
manny lawson,DL,nonwhite,NFL,cincinnati_bengals,2011,2040
dion jordan,DL,nonwhite,NFL,seattle_seahawks,2018,2041
christian ringo,DL,nonwhite,NFL,cincinnati_bengals,2018,2042
kevin vickerson,DL,nonwhite,NFL,denver_broncos,2012,2043
derek wolfe,DL,white,NFL,denver_broncos,2016,2044
demarcus walker,DL,nonwhite,NFL,denver_broncos,2018,2045
tony mcdaniel,DL,nonwhite,NFL,miami_dolphins,2010,2046
chris wilson,DL,nonwhite,NFL,washington_redskins,2012,2047
justin hamilton,DL,nonwhite,NFL,kansas_city_chiefs,2018,2048
adam butler,DL,nonwhite,NFL,new_england_patriots,2018,2049
andrew billings,DL,nonwhite,NFL,cincinnati_bengals,2018,2050
shamar stephen,DL,nonwhite,NFL,seattle_seahawks,2018,2051
lawrence thomas,DL,nonwhite,NFL,new_york_jets,2016,2052
senderrick marks,DL,nonwhite,NFL,jacksonville_jaguars,2016,2053
cassius marsh,DL,white,NFL,san_francisco_49ers,2018,2054
kony ealy,DL,nonwhite,NFL,carolina_panthers,2016,2055
corey williams,DL,nonwhite,NFL,detroit_lions,2010,2056
darius philon,DL,nonwhite,NFL,los_angeles_chargers,2018,2057
clinton mcdonald,DL,nonwhite,NFL,oakland_raiders,2018,2058
kelly gregg,DL,white,NFL,kansas_city_chiefs,2011,2059
robert geathers,DL,nonwhite,NFL,cincinnati_bengals,2010,2060
derrick nnadi,DL,nonwhite,NFL,kansas_city_chiefs,2018,2061
jordan williams,DL,nonwhite,NFL,new_york_giants,2018,2062
derrick shelby,DL,nonwhite,NFL,miami_dolphins,2015,2063
kentavius street,DL,nonwhite,NFL,san_francisco_49ers,2018,2064
trevon young,DL,nonwhite,NFL,los_angeles_rams,2018,2065
robert nkemdiche,DL,nonwhite,NFL,arizona_cardinals,2016,2066
cj wilson,DL,nonwhite,NFL,chicago_bears,2016,2067
dante fowler jr,DL,nonwhite,NFL,jacksonville_jaguars,2018,2068
marcell dareus,DL,nonwhite,NFL,buffalo_bills,2016,2069
andre carter,DL,nonwhite,NFL,new_england_patriots,2011,2070
chris baker,DL,nonwhite,NFL,washington_redskins,2016,2071
frank clark,DL,nonwhite,NFL,seattle_seahawks,2016,2072
akeem spence,DL,nonwhite,NFL,miami_dolphins,2018,2073
jarret johnson,DL,white,NFL,baltimore_ravens,2011,2074
kylie fitts,DL,white,NFL,chicago_bears,2018,2075
taco charlton,DL,nonwhite,NFL,dallas_cowboys,2018,2076
vita vea,DL,nonwhite,NFL,tampa_bay_buccaneers,2018,2077
derek rivers,DL,nonwhite,NFL,new_england_patriots,2018,2078
trent harris,DL,nonwhite,NFL,new_england_patriots,2018,2079
wallace gilberry,DL,nonwhite,NFL,cincinnati_bengals,2013,2080
phillip merling,DL,nonwhite,NFL,miami_dolphins,2010,2081
carlos dunlap,DL,nonwhite,NFL,cincinnati_bengals,2018,2082
marcus stroud,DL,nonwhite,NFL,buffalo_bills,2010,2083
tyson alualu,DL,nonwhite,NFL,jacksonville_jaguars,2012,2084
henry anderson,DL,white,NFL,new_york_jets,2018,2085
marcus harrison,DL,nonwhite,NFL,chicago_bears,2010,2086
gabe wright,DL,nonwhite,NFL,cleveland_browns,2016,2087
andre fluellen,DL,nonwhite,NFL,detroit_lions,2013,2088
ricky jeanfrancois,DL,nonwhite,NFL,washington_redskins,2016,2089
anthony spencer,DL,nonwhite,NFL,dallas_cowboys,2012,2090
fili moala,DL,nonwhite,NFL,indianapolis_colts,2010,2091
stephen paea,DL,nonwhite,NFL,chicago_bears,2013,2092
travis laboy,DL,white,NFL,san_diego_chargers,2011,2093
ryan glasgow,DL,white,NFL,cincinnati_bengals,2018,2094
jacques cesaire,DL,nonwhite,NFL,san_diego_chargers,2010,2095
steve mclendon,DL,nonwhite,NFL,new_york_jets,2016,2096
taylor stallworth,DL,nonwhite,NFL,new_orleans_saints,2018,2097
willie young,DL,nonwhite,NFL,chicago_bears,2016,2098
rashaad coward,DL,nonwhite,NFL,chicago_bears,2018,2099
kenny clark,DL,nonwhite,NFL,green_bay_packers,2016,2100
jabaal sheard,DL,nonwhite,NFL,cleveland_browns,2014,2101
duke ejiofor,DL,nonwhite,NFL,houston_texans,2018,2102
olsen pierre,DL,nonwhite,NFL,arizona_cardinals,2018,2103
dj jones,DL,nonwhite,NFL,san_francisco_49ers,2018,2104
john jenkins,DL,nonwhite,NFL,new_orleans_saints,2014,2105
jacob ford,DL,nonwhite,NFL,tennessee_titans,2010,2106
andrew brown,DL,nonwhite,NFL,cincinnati_bengals,2018,2107
haloti ngata,DL,nonwhite,NFL,baltimore_ravens,2012,2108
connor barwin,DL,white,NFL,philadelphia_eagles,2016,2109
eugene sims,DL,nonwhite,NFL,st_louis_rams,2013,2110
frank herron,DL,nonwhite,NFL,new_england_patriots,2018,2111
ray mcdonald,DL,nonwhite,NFL,san_francisco_49ers,2011,2112
ben garland,DL,white,NFL,atlanta_falcons,2016,2113
tyeler davison,DL,nonwhite,NFL,new_orleans_saints,2016,2114
trey flowers,DL,nonwhite,NFL,new_england_patriots,2016,2115
jason pierrepaul,DL,nonwhite,NFL,tampa_bay_buccaneers,2018,2116
jason taylor,DL,nonwhite,NFL,new_york_jets,2010,2117
carl lawson,DL,nonwhite,NFL,cincinnati_bengals,2018,2118
derrick burgess,DL,nonwhite,NFL,philadelphia_eagles,2010,2119
greg hardy,DL,nonwhite,NFL,dallas_cowboys,2015,2120
ahtyba rubin,DL,nonwhite,NFL,seattle_seahawks,2016,2121
stephon tuitt,DL,nonwhite,NFL,pittsburgh_steelers,2016,2122
poona ford,DL,nonwhite,NFL,seattle_seahawks,2018,2123
alan branch,DL,nonwhite,NFL,new_england_patriots,2016,2124
jarvis jenkins,DL,nonwhite,NFL,washington_redskins,2013,2125
deforest buckner,DL,nonwhite,NFL,san_francisco_49ers,2018,2126
corey peters,DL,nonwhite,NFL,arizona_cardinals,2018,2127
stephen bowen,DL,nonwhite,NFL,washington_redskins,2012,2128
kendall langford,DL,nonwhite,NFL,st_louis_rams,2013,2129
joe vellano,DL,white,NFL,new_england_patriots,2013,2130
justin ellis,DL,nonwhite,NFL,oakland_raiders,2016,2131
rocky bernard,DL,nonwhite,NFL,new_york_giants,2010,2132
grover stewart,DL,nonwhite,NFL,indianapolis_colts,2018,2133
daniel mccullers,DL,nonwhite,NFL,pittsburgh_steelers,2016,2134
jarvis green,DL,nonwhite,NFL,houston_texans,2010,2135
geneo grissom,DL,nonwhite,NFL,indianapolis_colts,2018,2136
justin jones,DL,nonwhite,NFL,los_angeles_chargers,2018,2137
danny shelton,DL,nonwhite,NFL,cleveland_browns,2016,2138
chris hoke,DL,white,NFL,pittsburgh_steelers,2010,2139
dorance armstrong,DL,nonwhite,NFL,dallas_cowboys,2018,2140
dashawn hand,DL,nonwhite,NFL,detroit_lions,2018,2141
freddie bishop,DL,nonwhite,NFL,new_york_jets,2016,2142
quinton jefferson,DL,nonwhite,NFL,seattle_seahawks,2018,2143
datone jones,DL,nonwhite,NFL,green_bay_packers,2016,2144
mitch unrein,DL,white,NFL,chicago_bears,2016,2145
chris clemons,DL,nonwhite,NFL,miami_dolphins,2012,2146
anthony chickillo,DL,white,NFL,pittsburgh_steelers,2016,2147
bennie logan,DL,nonwhite,NFL,philadelphia_eagles,2016,2148
frostee rucker,DL,nonwhite,NFL,oakland_raiders,2018,2149
dontari poe,DL,nonwhite,NFL,kansas_city_chiefs,2015,2150
chris canty,DL,nonwhite,NFL,new_york_giants,2010,2151
jared allen,DL,white,NFL,minnesota_vikings,2011,2152
johnathan hankins,DL,nonwhite,NFL,new_york_giants,2016,2153
